DateTime,x1,x2,x3,x4,x5,y
30/04/2015 17:00,32.6,32.54,37.91,6719,7136.5,35.8
30/04/2015 18:00,38.34,38.27,41.13,5539,3795.75,37.9
30/04/2015 19:00,40.54,40.49,44.92,4598,1262.75,40.03
30/04/2015 20:00,41.8,41.97,42.12,4250,107.25,36.65
30/04/2015 21:00,38.9,39.01,41.98,4536,,35.45
30/04/2015 22:00,33.4,33.57,38.41,4845,,35.5
30/04/2015 23:00,29,29.17,33.3,5020,,30.69
01/05/2015 00:00,25.25,24.47,24.34,5124,,22.28
01/05/2015 01:00,24,23.03,24.09,5428,,25.46
01/05/2015 02:00,22.04,21.4,23.79,5659,,24.09
01/05/2015 03:00,21.81,21.21,23.42,5396,,25.45
01/05/2015 04:00,20.67,20.26,22.83,4961,,21.4
01/05/2015 05:00,20,19.62,22.01,4541,7.75,22.86
01/05/2015 06:00,17.64,16.86,19.09,4017,494.25,19.21
01/05/2015 07:00,19.47,19,20.92,3194,2119.75,21.96
01/05/2015 08:00,22.54,22.5,19.83,2159,4492.75,16.68
01/05/2015 09:00,24.35,24.32,21.11,1296,6930,20.84
01/05/2015 10:00,24.5,24.47,22.81,1531,8694.5,20.77
01/05/2015 11:00,25.49,25.47,23.21,1876,9898.75,25.09
01/05/2015 12:00,23.56,23.51,24.57,2270,10559.75,25.94
01/05/2015 13:00,21.5,21.48,21.4,2551,10361.25,24.23
01/05/2015 14:00,20.15,20.11,20.09,2919,9597.75,22.69
01/05/2015 15:00,18.76,18.69,19.12,3508,8312.5,20.14
01/05/2015 16:00,21.85,21.82,19.97,4080,6581.25,19.04
01/05/2015 17:00,23.22,23.17,21.69,4428,4498.25,21.52
01/05/2015 18:00,25.96,25.93,24.83,4400,2484.5,25.57
01/05/2015 19:00,27.6,27.54,25.92,4086,904.75,30.46
01/05/2015 20:00,30.66,29.86,28.69,3013,97,32.55
01/05/2015 21:00,30.16,29.44,28.65,3365,,31.68
01/05/2015 22:00,30.06,29.36,28.7,4014,,32.21
01/05/2015 23:00,27.11,26.64,25.88,4621,,32.08
02/05/2015 00:00,25.25,24.45,23.94,2504,,28.48
02/05/2015 01:00,24,23.39,21.62,2396,,24.49
02/05/2015 02:00,21.9,21.52,19.37,2373,,21.34
02/05/2015 03:00,20,19.33,17.68,2331,,22.19
02/05/2015 04:00,20.27,19.64,17.96,2261,,22.56
02/05/2015 05:00,21.99,21.63,20.04,2150,11.75,22.15
02/05/2015 06:00,25.56,24.71,22.07,1893,572,25.07
02/05/2015 07:00,28.86,28.26,23.22,1331,2792.75,30.77
02/05/2015 08:00,30.16,29.76,26.05,963,6299.25,29.7
02/05/2015 09:00,30.13,29.72,27.18,1181,10027.25,34.2
02/05/2015 10:00,29.82,29.37,26.02,1631,13172.5,29.57
02/05/2015 11:00,29.09,28.52,25.67,2048,15065.5,28.57
02/05/2015 12:00,25.56,24.71,24.22,2280,15880.5,28.2
02/05/2015 13:00,23.33,22.82,22.66,2550,15730.5,24.94
02/05/2015 14:00,21.26,20.79,23.15,2760,14760,27.09
02/05/2015 15:00,19.09,18.28,22.09,2780,12981,29.7
02/05/2015 16:00,21.08,20.58,21.09,2653,10520.5,27.83
02/05/2015 17:00,23.3,22.8,24.83,2469,7525.75,29.9
02/05/2015 18:00,28,27.27,34.96,2097,4257.25,38.02
02/05/2015 19:00,33.58,32.79,36.93,1661,1473.25,38.25
02/05/2015 20:00,36.25,35.05,37.95,1672,154.75,37.41
02/05/2015 21:00,34.43,33.51,36.93,2108,,36.59
02/05/2015 22:00,33.08,32.37,37.33,2641,,35.66
02/05/2015 23:00,27.52,26.71,33.57,3230,,33.84
03/05/2015 00:00,23.55,22.22,22.97,3287,,18.07
03/05/2015 01:00,20.14,18.02,19.58,3800,,14.06
03/05/2015 02:00,18.37,16.31,16.7,4314,,9.29
03/05/2015 03:00,16.22,15.2,17,4902,,7.87
03/05/2015 04:00,16.96,15.58,16.96,5758,,8.57
03/05/2015 05:00,16.05,15.11,17.05,6701,13.5,9.48
03/05/2015 06:00,14.63,13.08,13.34,7474,433.75,6.71
03/05/2015 07:00,17.29,15.75,14.55,7694,1906,6.74
03/05/2015 08:00,20.37,18.36,13.88,7347,3724.25,9.46
03/05/2015 09:00,21.61,20.19,18.94,6966,5326.5,14.76
03/05/2015 10:00,23.63,22.26,20.09,7388,6561,14.55
03/05/2015 11:00,23.98,22.44,22.7,8591,7119.5,14.81
03/05/2015 12:00,21.5,20.03,21.39,10326,7132.25,12.64
03/05/2015 13:00,17.04,15.62,17.43,11940,6361.25,5.79
03/05/2015 14:00,13.62,11.58,13.01,13121,5195.25,5.24
03/05/2015 15:00,13.13,10.85,12.03,13670,3894,6.16
03/05/2015 16:00,14.02,12.17,12.16,14232,2722.75,10.09
03/05/2015 17:00,18.39,16.32,13.29,14714,1668.75,13.83
03/05/2015 18:00,21.19,19.57,16.01,14992,849.75,22.44
03/05/2015 19:00,23.99,22.45,18.81,15186,318,26.51
03/05/2015 20:00,24.49,22.71,19.96,15432,38.75,25.41
03/05/2015 21:00,25.49,23.23,20.5,15839,,25.98
03/05/2015 22:00,22.09,20.91,20.48,16202,,23.45
03/05/2015 23:00,16,15.08,12.17,16520,,15.12
04/05/2015 00:00,19.4,17.01,9.59,16965,,11.42
04/05/2015 01:00,16.09,13.67,9.52,17122,,15.09
04/05/2015 02:00,16.24,13.86,10.39,16955,,14.03
04/05/2015 03:00,16.82,14.61,4.89,16135,,10.07
04/05/2015 04:00,18.29,16.22,9.6,15235,,6.3
04/05/2015 05:00,20,17.44,19.11,14105,13,14.65
04/05/2015 06:00,32,28.95,30.48,12804,571,32.77
04/05/2015 07:00,38.9,36.11,36.64,11599,2686.5,41.87
04/05/2015 08:00,37.88,38.76,39.85,10415,5354,41.64
04/05/2015 09:00,34.9,35.67,38.46,10212,8043,36.75
04/05/2015 10:00,33.47,34.64,37.93,10474,10492.25,30.76
04/05/2015 11:00,33.94,34.98,39.5,10545,12362,29.46
04/05/2015 12:00,30.88,31.51,38.9,10110,13768,29.21
04/05/2015 13:00,30,30.44,37.65,9459,14232.25,29.23
04/05/2015 14:00,29,29.72,35.95,8506,13647,31.07
04/05/2015 15:00,28.66,29.47,37.35,6910,12292,33.67
04/05/2015 16:00,28.93,29.67,37.13,5018,9969.25,33.66
04/05/2015 17:00,33.85,34.92,38.57,3218,7034,35.67
04/05/2015 18:00,36.6,37.12,40.07,2017,3894.75,38.74
04/05/2015 19:00,39.71,41.1,42.45,1163,1450.5,40.18
04/05/2015 20:00,40.24,37.07,40.9,852,167.75,39.34
04/05/2015 21:00,38.23,35.63,40.06,1537,,37.54
04/05/2015 22:00,35.66,33.66,38.31,2714,,33.65
04/05/2015 23:00,30.41,26.9,27.19,4328,,24.6
05/05/2015 00:00,24.1,24.51,24,9053,,13.62
05/05/2015 01:00,21.97,22.29,21.22,11263,,7.51
05/05/2015 02:00,18.9,19.1,17.08,12725,,2.02
05/05/2015 03:00,17.88,18.14,14.95,13526,,-1.56
05/05/2015 04:00,18.07,18.32,13.91,14291,,-4.11
05/05/2015 05:00,20.57,20.8,17.83,15111,13.5,6.08
05/05/2015 06:00,27.62,27.8,24.49,15795,557.25,20.25
05/05/2015 07:00,33.25,33.75,31.01,16337,2533.75,23.32
05/05/2015 08:00,33.96,33.99,34.66,16760,4912,32.89
05/05/2015 09:00,32.13,32.15,34.49,18127,7485.5,35.96
05/05/2015 10:00,29.62,29.63,33.27,18610,10189.75,36.71
05/05/2015 11:00,28.68,28.7,33.62,18069,12498.75,39.36
05/05/2015 12:00,27.25,27.27,30,18091,13910.75,34.26
05/05/2015 13:00,25.42,25.43,26.99,18231,13878,26.98
05/05/2015 14:00,25.5,25.51,25.21,19175,12666.5,26.98
05/05/2015 15:00,25.5,25.51,24.87,20571,10798,28.83
05/05/2015 16:00,24.5,24.51,24.85,21953,8164.5,27.02
05/05/2015 17:00,26.04,26.05,24.99,22835,5505,27.05
05/05/2015 18:00,26.95,26.97,29.25,22726,3141,28.21
05/05/2015 19:00,28.23,28.25,33.36,22551,1259.25,29.15
05/05/2015 20:00,29.58,29.85,33.3,21964,153,29.56
05/05/2015 21:00,28,28.16,35.22,20247,,31.06
05/05/2015 22:00,25,25.35,30.77,18183,,35.39
05/05/2015 23:00,19.41,19.57,23.23,15848,,34.15
06/05/2015 00:00,20,20.15,22.93,12799,,33.96
06/05/2015 01:00,18.98,19.11,22.1,10986,,26.8
06/05/2015 02:00,19.35,19.48,17.97,9611,,22.7
06/05/2015 03:00,18,18.16,15.9,8901,,18.1
06/05/2015 04:00,19.51,19.65,17.1,8232,,18.66
06/05/2015 05:00,22.91,23.14,22.84,7913,20,27.94
06/05/2015 06:00,30.77,30.96,33.97,7781,724,36.31
06/05/2015 07:00,40.6,40.94,39.98,7153,3233.5,41.46
06/05/2015 08:00,41.34,41.71,42,6801,7050.25,50.67
06/05/2015 09:00,37.48,37.71,35.52,8005,10832.75,49.19
06/05/2015 10:00,32.28,32.48,32.9,10498,14094.25,43.45
06/05/2015 11:00,30.83,31.08,29.01,12994,16132.5,37.29
06/05/2015 12:00,26.68,26.91,24,14633,17280.25,29.87
06/05/2015 13:00,23.86,23.98,20.09,15998,17585.5,24.91
06/05/2015 14:00,21.5,21.69,17.91,16913,17008.5,25.69
06/05/2015 15:00,22.71,22.86,14.92,17550,15742.5,23.73
06/05/2015 16:00,22.62,22.77,17.59,17899,13268.25,23.41
06/05/2015 17:00,24.5,24.65,23.09,18226,9620.25,23.45
06/05/2015 18:00,30.87,31.12,28.21,17330,5318,26.93
06/05/2015 19:00,34.04,34.17,33.99,15096,1906.25,31.05
06/05/2015 20:00,36.07,36.28,32.53,13674,247.25,30.5
06/05/2015 21:00,34.66,34.84,31.91,13595,,30.82
06/05/2015 22:00,29.54,29.76,28.42,13863,,27.73
06/05/2015 23:00,22.19,22.4,19.11,15318,,20.25
07/05/2015 00:00,18.69,18.68,18.2,14856,,16.45
07/05/2015 01:00,16.61,16.6,13.95,15915,,13.06
07/05/2015 02:00,12.67,12.66,12.11,16968,,11.5
07/05/2015 03:00,11.39,11.38,11.3,17467,,6.05
07/05/2015 04:00,12.73,12.72,12.64,17635,,10.94
07/05/2015 05:00,17.9,17.89,15.65,17456,30,13.65
07/05/2015 06:00,28.31,28.29,26.32,16631,894.5,23.89
07/05/2015 07:00,34.04,34.03,38.35,15542,3836,37.04
07/05/2015 08:00,31.23,31.21,39.11,14663,7896,34.2
07/05/2015 09:00,28,27.97,29.68,15402,11905.75,25.54
07/05/2015 10:00,25.9,25.88,24.67,16474,15180.75,20.54
07/05/2015 11:00,24.77,24.75,24.17,16881,17373.5,21.26
07/05/2015 12:00,23.66,23.65,23.65,16092,18722.5,25.59
07/05/2015 13:00,21,20.98,23.61,15233,19206.25,25.67
07/05/2015 14:00,22,21.99,23.09,14206,18610,25.81
07/05/2015 15:00,22,21.99,23.51,12997,16897.25,26.12
07/05/2015 16:00,25.03,25.01,23.86,11826,14136,24.22
07/05/2015 17:00,31.26,31.24,29.83,10299,10252.25,26.65
07/05/2015 18:00,40.27,40.24,35.27,8048,5618.75,33.84
07/05/2015 19:00,44.27,44.22,42.94,5483,1894,36.9
07/05/2015 20:00,42.73,42.72,46.9,3185,268.5,38.2
07/05/2015 21:00,42.13,42.12,47.65,2618,,38.88
07/05/2015 22:00,40.3,40.29,44.83,2242,,39.75
07/05/2015 23:00,32,31.99,37.47,1805,,37.87
08/05/2015 00:00,26.73,26.95,29.08,950,,25.58
08/05/2015 01:00,24.9,25.05,25.11,892,,23.3
08/05/2015 02:00,23.35,23.52,23.14,923,,22.34
08/05/2015 03:00,22.05,22.27,22.18,1163,,21.84
08/05/2015 04:00,23.66,23.82,22.05,1295,,22.29
08/05/2015 05:00,26.94,27.17,23.23,1348,35.5,22.32
08/05/2015 06:00,34.38,34.57,31.12,1319,1000,24.48
08/05/2015 07:00,43,43.41,39.33,993,4233,30.05
08/05/2015 08:00,41.16,41.09,38,486,8611.75,34.5
08/05/2015 09:00,37.7,37.66,34.63,402,12975.75,32.24
08/05/2015 10:00,33.06,33.02,32.32,405,16387.5,28.73
08/05/2015 11:00,30.63,30.59,33.12,391,18594.75,28.07
08/05/2015 12:00,29.78,29.74,32.23,329,19687,27.71
08/05/2015 13:00,28.08,28.06,27.45,257,19643.5,25.64
08/05/2015 14:00,26.79,26.76,25.08,220,18515.75,25.69
08/05/2015 15:00,27,26.97,25.43,255,16406.25,19.81
08/05/2015 16:00,27,26.97,25.86,323,13156.75,22.95
08/05/2015 17:00,30.66,30.62,30.07,435,9009.25,23.39
08/05/2015 18:00,34.88,34.85,33.93,753,4885.75,28.18
08/05/2015 19:00,36.01,35.99,37.09,1076,1839,34.66
08/05/2015 20:00,37.96,38.18,35.82,1553,250.5,33.66
08/05/2015 21:00,36.51,36.67,33.16,2312,0.25,28.32
08/05/2015 22:00,33.01,33.25,31.2,3005,,29.22
08/05/2015 23:00,28.89,29.2,26.47,3393,,25.54
09/05/2015 00:00,23.84,24.48,21.99,4724,,17.25
09/05/2015 01:00,21.09,21.4,20.04,4877,,16.09
09/05/2015 02:00,18.34,18.85,18.41,5070,,14.82
09/05/2015 03:00,16.71,16.97,15.72,5351,,13.76
09/05/2015 04:00,16.26,16.59,15.75,5685,,12.99
09/05/2015 05:00,16.3,16.62,15.66,6030,28,12.57
09/05/2015 06:00,17.3,17.64,16.86,6241,673.5,13.02
09/05/2015 07:00,19.67,20.21,18.42,6173,2592,12.09
09/05/2015 08:00,21.44,21.52,22.06,6269,4812.25,17.25
09/05/2015 09:00,21.75,21.84,21.11,7672,7243.75,18.62
09/05/2015 10:00,20.4,20.46,19.01,9405,9781.75,16.71
09/05/2015 11:00,18.57,18.65,17.86,10816,11929.5,16.21
09/05/2015 12:00,14.33,14.47,17.2,12287,13336.5,19.14
09/05/2015 13:00,10.87,10.95,13.92,13729,13878.5,18.04
09/05/2015 14:00,7.39,7.49,9.85,14800,13662.5,12.34
09/05/2015 15:00,7,7.11,7.99,15201,12555.5,11.72
09/05/2015 16:00,7.99,8.08,9.89,15412,10592.75,11.78
09/05/2015 17:00,11.39,11.47,14.23,15967,7727.75,13.46
09/05/2015 18:00,18.05,18.14,17.7,16161,4610.25,20.64
09/05/2015 19:00,19.76,19.82,19.79,15528,1814,23.08
09/05/2015 20:00,21.78,22.08,20.28,13864,233.75,22.93
09/05/2015 21:00,21.36,21.63,20.95,13205,0.25,21.65
09/05/2015 22:00,20.99,21.32,20.99,12919,,20.38
09/05/2015 23:00,15.51,15.96,19.03,12867,,14.33
10/05/2015 00:00,7,6.84,8.1,15005,,16.64
10/05/2015 01:00,4.48,4.32,-5.81,15613,,5.96
10/05/2015 02:00,2.57,2.43,-5.4,16315,,-2.57
10/05/2015 03:00,2.01,1.88,-11.11,16697,,-7.82
10/05/2015 04:00,0.99,0.87,-14.16,17065,,-8.85
10/05/2015 05:00,-0.2,-0.3,-11.41,17289,36.25,-9.88
10/05/2015 06:00,-1.74,-1.82,-5.13,17185,977.5,-7.58
10/05/2015 07:00,0.95,0.83,-4.85,17121,3935.5,-5.69
10/05/2015 08:00,4.83,4.66,-0.08,16686,8072,2.98
10/05/2015 09:00,5.09,4.92,-9.11,15763,12353,0.77
10/05/2015 10:00,4.22,4.06,-10.31,14651,15989.25,-0.21
10/05/2015 11:00,-0.71,-0.8,-5.39,13775,18862,-1.12
10/05/2015 12:00,-8.65,-8.74,-7.45,12642,20636.75,-7.29
10/05/2015 13:00,-6.46,-6.52,-6.55,11369,21473.25,-8.32
10/05/2015 14:00,-14.57,-14.74,-14.93,10263,21076.75,-32.11
10/05/2015 15:00,-14.96,-15.14,-4.23,9028,19349.75,-49.21
10/05/2015 16:00,-11.28,-11.41,1.19,7731,16161.75,-45.52
10/05/2015 17:00,7.5,7.34,11.76,6452,11518.25,2.4
10/05/2015 18:00,17.79,17.73,19.88,5106,6092.75,14.45
10/05/2015 19:00,22.04,21.92,25.26,3769,2091.25,22.86
10/05/2015 20:00,30.01,29.78,27.08,2620,370.25,24.1
10/05/2015 21:00,31,30.76,26.56,2361,1.25,23.36
10/05/2015 22:00,30,29.77,28.01,2306,,24.62
10/05/2015 23:00,24.97,24.81,25.45,2340,,22.73
11/05/2015 00:00,24.4,23.86,22.2,3334,,19.71
11/05/2015 01:00,21.07,20.73,18.35,4000,,12.56
11/05/2015 02:00,19.8,19.42,17.06,4597,,10.6
11/05/2015 03:00,18,17.52,15.02,4959,,9.25
11/05/2015 04:00,18.71,18.27,15.96,5521,,10.81
11/05/2015 05:00,22.5,22.08,18.62,6296,61.25,18.64
11/05/2015 06:00,32.79,32.2,28.96,7008,1211.75,25.07
11/05/2015 07:00,40.71,40.18,38.17,7034,4733.75,34.59
11/05/2015 08:00,40.5,40.26,39.16,6003,9673.25,35.58
11/05/2015 09:00,35,34.79,37.72,5257,14441,34.33
11/05/2015 10:00,33.54,33.27,33,5862,18333,33.32
11/05/2015 11:00,34,33.73,31.92,6714,20961.5,30.67
11/05/2015 12:00,32.1,31.9,29.3,7160,22290,27.37
11/05/2015 13:00,28.42,28.27,27.91,7591,22229.75,28.08
11/05/2015 14:00,28.5,28.35,25.41,7948,20921.75,25.9
11/05/2015 15:00,29.42,29.32,27.03,8431,18503.25,26.11
11/05/2015 16:00,28.5,28.35,27.74,8821,14944.25,26.81
11/05/2015 17:00,32.5,32.28,32.6,8580,10445,30.19
11/05/2015 18:00,38.77,38.63,37.96,7382,5811.5,32.76
11/05/2015 19:00,43.23,42.85,42.11,6257,2258.75,34.82
11/05/2015 20:00,42,41.39,39.72,7245,360.25,35.55
11/05/2015 21:00,41.09,40.54,38.01,9339,1.75,32.89
11/05/2015 22:00,36.85,36.51,34.92,10405,,31.81
11/05/2015 23:00,30.05,29.3,22.95,10465,,25.77
12/05/2015 00:00,23.11,23.31,23.59,8429,,23.73
12/05/2015 01:00,20.94,21.07,23,8014,,23.29
12/05/2015 02:00,18.59,18.75,18.87,7789,,20.51
12/05/2015 03:00,18.5,18.67,17.94,7603,,18.34
12/05/2015 04:00,19.56,19.69,18.98,7458,,16.01
12/05/2015 05:00,23.88,24.1,22.93,7359,57.25,14.75
12/05/2015 06:00,32.29,32.42,30.14,7338,1142.25,18.11
12/05/2015 07:00,41.04,41.45,37.98,7081,4248,28.11
12/05/2015 08:00,41.66,41.57,45.44,6277,8347.5,34.15
12/05/2015 09:00,39.5,39.43,38.84,5523,12382.25,32.47
12/05/2015 10:00,36,35.97,38.96,5715,15893.25,30.83
12/05/2015 11:00,34,33.95,37.92,7313,18127.5,30.57
12/05/2015 12:00,30.33,30.26,31.31,9976,19291.75,26.57
12/05/2015 13:00,26.5,26.47,27.39,12642,19169,22.98
12/05/2015 14:00,25.51,25.47,24.6,14684,17872,16.76
12/05/2015 15:00,24.86,24.81,24.54,16404,15428.25,15.79
12/05/2015 16:00,25.51,25.47,24.88,17705,11862,19.43
12/05/2015 17:00,28.08,28.04,25.56,17458,8018.25,19.37
12/05/2015 18:00,30.21,30.14,27.64,16372,4636,22.59
12/05/2015 19:00,33,32.94,33.93,15828,1958.25,25.44
12/05/2015 20:00,31,31.13,34,15127,297.75,24.39
12/05/2015 21:00,31.9,32.01,34.35,14100,2,25.6
12/05/2015 22:00,28.08,28.31,34.58,13090,,29.59
12/05/2015 23:00,23.17,23.37,27.37,12113,,28.77
13/05/2015 00:00,19.57,19.65,21.03,11361,,25.73
13/05/2015 01:00,18.51,18.58,18.09,11189,,25.79
13/05/2015 02:00,17.31,17.37,18.01,11460,,24.87
13/05/2015 03:00,15.75,15.83,16.17,12057,,23.24
13/05/2015 04:00,16.02,16.1,16.52,12264,,23.77
13/05/2015 05:00,19.8,19.89,19.99,12271,77,28.76
13/05/2015 06:00,24.5,24.64,27.93,11810,1279.5,43.12
13/05/2015 07:00,34.5,34.57,32.96,10632,4748.75,43.95
13/05/2015 08:00,36.5,36.64,36.55,9214,9754.5,49.23
13/05/2015 09:00,29.95,30.02,30.61,10536,14641.75,39.65
13/05/2015 10:00,26.89,27.02,24.55,13460,18473.25,31.19
13/05/2015 11:00,25.86,25.99,23.07,14678,20971,31.35
13/05/2015 12:00,21.2,21.25,22.06,14788,22185,30.3
13/05/2015 13:00,20.31,20.37,22.04,14626,22142,30.95
13/05/2015 14:00,18,18.11,21.94,14290,20844,30.75
13/05/2015 15:00,19.55,19.63,22.93,13435,18493.25,35.66
13/05/2015 16:00,23.65,23.73,23.76,12532,14820,36.24
13/05/2015 17:00,27.84,27.95,27.75,11708,10196.75,43.63
13/05/2015 18:00,31.24,31.29,32.91,10705,5629.75,53.45
13/05/2015 19:00,37.06,37.21,36.97,9431,2209.75,57.32
13/05/2015 20:00,37.48,37.59,37.21,8228,396.5,56.23
13/05/2015 21:00,37.55,37.66,36.71,7906,2.75,50.97
13/05/2015 22:00,35.86,35.95,35.82,7564,,49.9
13/05/2015 23:00,29.26,29.37,27.99,7389,,36.6
14/05/2015 00:00,21.65,20.92,25.9,5430,,23.36
14/05/2015 01:00,19.3,18.77,21.02,5137,,22.17
14/05/2015 02:00,18.5,18.04,18.89,4801,,22.18
14/05/2015 03:00,17.72,17.33,18.96,4643,,19.55
14/05/2015 04:00,16.65,16.35,17.87,4517,,17.13
14/05/2015 05:00,16.52,16.23,17.64,4388,70,18.13
14/05/2015 06:00,15.5,15.17,16.26,4302,1152.75,17.55
14/05/2015 07:00,15.16,14.8,18.05,4130,4196.25,19.75
14/05/2015 08:00,17.39,17.15,18.56,3675,8249.5,19.39
14/05/2015 09:00,17.5,17.25,18.5,3886,12028.75,21.42
14/05/2015 10:00,16.96,16.76,18.83,4028,15065.75,22.31
14/05/2015 11:00,17.94,17.65,19.1,3614,17244.5,22.91
14/05/2015 12:00,18.36,18.03,18.33,3076,18759.25,23.37
14/05/2015 13:00,16.23,16.09,16.36,2748,19159.75,21.4
14/05/2015 14:00,14.86,14.73,17.01,2427,18543.5,21.68
14/05/2015 15:00,14.26,14.07,16.75,2047,16761.75,17.85
14/05/2015 16:00,15.36,15.27,17.64,1652,13589.25,18.27
14/05/2015 17:00,19.5,19.24,17.96,1334,9438.75,18.82
14/05/2015 18:00,24.5,24.17,23.05,1158,5269.5,24.25
14/05/2015 19:00,30,29.18,25.48,1066,2119,24.42
14/05/2015 20:00,31.69,31.02,25.66,1155,366.5,24.3
14/05/2015 21:00,31.48,30.83,25.84,1878,3,24.83
14/05/2015 22:00,30.13,29.6,27.39,2696,,28.69
14/05/2015 23:00,25.74,25.36,24,3159,,26.67
15/05/2015 00:00,20.12,21.04,24.99,2165,,25.66
15/05/2015 01:00,19.36,20.17,23.42,2270,,22.71
15/05/2015 02:00,17.5,18.3,21.04,2291,,18.69
15/05/2015 03:00,15.73,16.78,19.63,2233,,19.06
15/05/2015 04:00,16.99,17.86,20.63,2182,,17.29
15/05/2015 05:00,20.65,21.65,24.28,2102,83,19.67
15/05/2015 06:00,25.86,27.5,29.91,1878,967.5,25.18
15/05/2015 07:00,32.19,32.92,37.95,1431,3264.75,38.83
15/05/2015 08:00,34.61,34.8,36.98,926,6397.5,36.13
15/05/2015 09:00,34.97,35.2,34.98,1054,9557.75,37.76
15/05/2015 10:00,34.05,34.27,32.36,1264,12355.5,42.45
15/05/2015 11:00,34.6,34.79,35.04,1181,14607.25,39.76
15/05/2015 12:00,32.99,33.32,33.62,1197,16136.5,40.38
15/05/2015 13:00,29.18,29.4,29.27,1310,16858.75,33.4
15/05/2015 14:00,29.2,29.41,25.63,1489,16642.75,28.64
15/05/2015 15:00,28.54,28.82,25.08,1807,15392,24.51
15/05/2015 16:00,27.7,28.07,24.85,2204,12875.5,25.28
15/05/2015 17:00,30.69,30.98,28.08,2634,9290.75,28.01
15/05/2015 18:00,33.18,33.49,36.55,2937,5148.5,32.6
15/05/2015 19:00,34.25,34.45,39.92,2988,1924.5,35.94
15/05/2015 20:00,35.96,37.11,36.69,2786,428.5,34.4
15/05/2015 21:00,36.29,37.49,36.62,2992,5,34.22
15/05/2015 22:00,35.42,36.49,39.48,3267,,37.89
15/05/2015 23:00,30,31.05,36.85,3246,,36.33
16/05/2015 00:00,27,28.37,26.03,2077,,26.29
16/05/2015 01:00,25.21,25.86,22.66,1877,,25.2
16/05/2015 02:00,23.26,23.7,21.25,1727,,24.06
16/05/2015 03:00,21.42,21.69,21.14,1675,,17.09
16/05/2015 04:00,20.5,20.91,21.03,1729,,16.4
16/05/2015 05:00,21.24,21.44,21.07,1899,105.5,16.39
16/05/2015 06:00,21.5,21.8,21.08,2120,1432.5,16.27
16/05/2015 07:00,22.51,23.21,21.3,2315,4995,17.46
16/05/2015 08:00,24,23.86,21.55,2564,9822,19.58
16/05/2015 09:00,23,22.9,21.67,3348,14133,22.34
16/05/2015 10:00,21.11,21.01,20.02,4321,17112.5,23.03
16/05/2015 11:00,19.9,19.76,18.2,5336,18644.25,20.55
16/05/2015 12:00,18.63,18.45,17.92,6589,19061.75,19.58
16/05/2015 13:00,15.47,15.39,16.37,7882,18368,19.79
16/05/2015 14:00,14.01,13.9,13.93,9159,16701,20.66
16/05/2015 15:00,14,13.89,14.82,10132,14363.5,20.95
16/05/2015 16:00,13.85,13.73,14.3,11103,11310.75,22.81
16/05/2015 17:00,15.55,15.47,17.59,11915,7754.75,24.63
16/05/2015 18:00,22.05,21.98,20.05,12336,4318,26.87
16/05/2015 19:00,22.23,22.15,24.5,12603,1742.25,29.66
16/05/2015 20:00,22.96,23.52,26,12648,298.75,28.01
16/05/2015 21:00,22.84,23.45,26.37,12443,2.25,29.57
16/05/2015 22:00,22.31,22.93,25.94,12223,,29.95
16/05/2015 23:00,19.91,20.56,17.01,12103,,24.45
17/05/2015 00:00,12.24,14.49,12.35,11639,,21.31
17/05/2015 01:00,5.16,6.16,10.06,11291,,12.07
17/05/2015 02:00,4,5.17,10.13,10901,,12.6
17/05/2015 03:00,3.7,4.92,10.07,10487,,8.62
17/05/2015 04:00,5.67,6.76,6.18,9948,,4.65
17/05/2015 05:00,7,8.33,3.98,9362,91.25,-0.31
17/05/2015 06:00,9,10.68,3.53,8868,1110.25,-1.75
17/05/2015 07:00,11.68,13.83,8.57,8323,3590.5,2.51
17/05/2015 08:00,9.2,8.1,11.97,8018,6831.5,15.43
17/05/2015 09:00,9.29,8.2,13.47,8624,9959.75,15.48
17/05/2015 10:00,6.84,5.29,14.44,9403,12733.75,11.28
17/05/2015 11:00,3.45,1.97,13.41,10154,14648.25,3.81
17/05/2015 12:00,2.8,1.45,10.1,11013,15816,2.39
17/05/2015 13:00,-0.52,-1.24,5.19,11909,16400.75,3.77
17/05/2015 14:00,-7.85,-9.51,-2.02,12724,16110,-3.65
17/05/2015 15:00,-7.41,-8.99,-2.92,13273,14926.25,-5.34
17/05/2015 16:00,-0.75,-1.43,3.17,13532,12712.75,4.68
17/05/2015 17:00,9.5,8.45,10.11,13237,9478.75,12.81
17/05/2015 18:00,17.49,16.02,16.88,12063,5725,25.33
17/05/2015 19:00,22.02,19.69,21.24,10455,2532.25,24.75
17/05/2015 20:00,27.39,29.15,25.95,8724,485,29.74
17/05/2015 21:00,27.67,29.47,30.94,7377,5.5,31.39
17/05/2015 22:00,28.94,30.97,30.98,6447,,32.52
17/05/2015 23:00,26,27.51,26.61,5836,,30.5
18/05/2015 00:00,23.72,23.96,22.24,4484,,20.7
18/05/2015 01:00,20.49,20.92,20.45,3858,,17.89
18/05/2015 02:00,18.97,19.49,18.15,3629,,15.26
18/05/2015 03:00,18.52,19.07,17.9,3416,,15.93
18/05/2015 04:00,20.92,21.33,17.8,3168,,14.39
18/05/2015 05:00,22.08,22.42,21.51,2923,105.25,19.52
18/05/2015 06:00,33.07,33.54,37.46,2646,1362.75,34.36
