DateTime,x1,x2,x3,x4,x5,y
03/06/2014 06:00,37.65,30.19,40.94,385.0,1744.0,47.0
03/06/2014 07:00,46.17,30.19,48.29,304.0,4703.75,47.04
03/06/2014 08:00,46.66,30.19,53.15,242.0,8937.5,52.02
03/06/2014 09:00,44.99,30.19,50.94,205.0,13031.5,46.11
03/06/2014 10:00,43.2,30.19,47.86,147.0,16033.5,41.65
03/06/2014 11:00,43.05,30.19,51.25,132.0,17730.0,42.57
03/06/2014 12:00,41.33,30.19,47.69,133.0,18316.75,40.01
03/06/2014 13:00,40.99,30.19,44.99,136.0,18196.5,43.61
03/06/2014 14:00,39.99,30.19,45.84,139.0,17194.25,44.96
03/06/2014 15:00,39.16,30.19,44.37,144.0,15390.0,45.71
03/06/2014 16:00,36.99,30.19,44.57,150.0,12973.25,44.56
03/06/2014 17:00,39.54,30.19,47.02,167.0,9786.25,43.07
03/06/2014 18:00,43.11,30.19,48.47,214.0,6192.5,43.35
03/06/2014 19:00,44.99,30.19,48.97,267.0,3004.75,44.99
03/06/2014 20:00,44.43,30.19,47.61,359.0,898.25,43.96
03/06/2014 21:00,41.74,30.19,44.48,604.0,49.0,41.4
03/06/2014 22:00,42.11,30.19,45.61,910.0,,41.72
03/06/2014 23:00,35.7,30.19,37.5,1222.0,,36.43
04/06/2014 00:00,31.85,30.19,31.57,1522.0,,31.34
04/06/2014 01:00,30.4,32.01,30.05,1723.0,,29.69
04/06/2014 02:00,28.38,32.01,29.74,1893.0,,29.59
04/06/2014 03:00,27.33,32.01,28.78,1994.0,,29.17
04/06/2014 04:00,26.99,32.01,28.69,2046.0,0.75,28.98
04/06/2014 05:00,29.01,32.01,29.8,2018.0,252.5,30.02
04/06/2014 06:00,37.5,32.01,37.66,1911.0,1821.25,39.17
04/06/2014 07:00,44.0,32.01,47.44,1783.0,4801.0,44.5
04/06/2014 08:00,46.02,32.01,50.44,1542.0,9287.75,48.79
04/06/2014 09:00,44.0,32.01,44.93,1360.0,13731.75,45.36
04/06/2014 10:00,42.99,32.01,42.49,1494.0,16795.25,44.68
04/06/2014 11:00,42.87,32.01,44.34,1809.0,18230.25,43.73
04/06/2014 12:00,40.99,32.01,42.92,2230.0,18308.75,41.9
04/06/2014 13:00,39.98,32.01,43.43,2605.0,17259.0,42.62
04/06/2014 14:00,39.29,32.01,43.54,2906.0,15268.75,43.79
04/06/2014 15:00,39.39,32.01,42.8,3014.0,12757.75,43.83
04/06/2014 16:00,37.94,32.01,41.97,3051.0,9826.0,41.07
04/06/2014 17:00,40.71,32.01,42.23,3081.0,6789.0,40.83
04/06/2014 18:00,42.01,32.01,41.97,3075.0,3806.0,40.72
04/06/2014 19:00,43.5,32.01,41.91,3079.0,1700.5,41.9
04/06/2014 20:00,40.47,32.01,39.67,3201.0,482.0,39.55
04/06/2014 21:00,38.9,32.01,37.24,3627.0,26.75,37.0
04/06/2014 22:00,35.24,32.01,37.51,4100.0,,37.16
04/06/2014 23:00,30.09,32.01,30.09,4488.0,,30.38
05/06/2014 00:00,30.0,32.01,28.95,5853.0,,28.75
05/06/2014 01:00,26.89,33.71,28.0,6068.0,,26.55
05/06/2014 02:00,25.41,33.71,25.95,6247.0,,26.02
05/06/2014 03:00,23.31,33.71,23.68,6593.0,,27.92
05/06/2014 04:00,23.1,33.71,24.07,6840.0,0.75,28.4
05/06/2014 05:00,26.28,33.71,25.03,7168.0,171.5,26.86
05/06/2014 06:00,34.0,33.71,30.97,7618.0,1294.5,34.87
05/06/2014 07:00,42.03,33.71,37.67,8059.0,3503.5,39.08
05/06/2014 08:00,42.71,33.71,40.32,8493.0,6525.0,39.88
05/06/2014 09:00,38.91,33.71,37.42,9152.0,9678.25,32.73
05/06/2014 10:00,37.5,33.71,34.95,9664.0,12393.5,28.02
05/06/2014 11:00,38.51,33.71,34.98,9965.0,14423.5,28.18
05/06/2014 12:00,36.01,33.71,32.83,10008.0,15869.0,27.95
05/06/2014 13:00,34.48,33.71,30.09,9916.0,16665.0,29.45
05/06/2014 14:00,33.99,33.71,29.83,9750.0,16690.75,28.34
05/06/2014 15:00,32.15,33.71,29.82,9529.0,15702.0,27.75
05/06/2014 16:00,31.14,33.71,29.8,9103.0,13571.75,27.26
05/06/2014 17:00,34.0,33.71,31.42,8373.0,10401.75,28.02
05/06/2014 18:00,37.61,33.71,37.37,7328.0,6404.5,32.95
05/06/2014 19:00,39.99,33.71,40.0,6308.0,2968.75,34.9
05/06/2014 20:00,40.1,33.71,37.2,5482.0,924.0,35.08
05/06/2014 21:00,36.49,33.71,36.83,5210.0,55.25,36.11
05/06/2014 22:00,37.5,33.71,36.81,5143.0,,36.29
05/06/2014 23:00,31.9,33.71,31.31,5203.0,,30.54
06/06/2014 00:00,29.9,33.71,28.4,5078.0,,27.89
06/06/2014 01:00,26.59,29.19,27.05,5222.0,,27.4
06/06/2014 02:00,25.5,29.19,26.08,5150.0,,25.91
06/06/2014 03:00,25.47,29.19,25.04,4858.0,,27.47
06/06/2014 04:00,26.0,29.19,25.6,4552.0,1.5,25.32
06/06/2014 05:00,27.01,29.19,27.43,4166.0,267.75,28.15
06/06/2014 06:00,34.86,29.19,32.67,3643.0,1816.0,36.67
06/06/2014 07:00,40.0,29.19,35.88,3158.0,5268.5,36.69
06/06/2014 08:00,39.0,29.19,34.98,2742.0,10182.25,30.39
06/06/2014 09:00,35.79,29.19,34.09,2479.0,15233.5,29.03
06/06/2014 10:00,34.0,29.19,33.32,2316.0,19270.75,29.26
06/06/2014 11:00,34.01,29.19,31.85,2193.0,21909.5,30.02
06/06/2014 12:00,30.54,29.19,30.37,2014.0,23251.75,31.59
06/06/2014 13:00,29.4,29.19,29.32,1807.0,23583.75,29.42
06/06/2014 14:00,28.95,29.19,28.92,1553.0,22700.0,27.99
06/06/2014 15:00,29.0,29.19,28.86,1246.0,20758.25,26.52
06/06/2014 16:00,29.58,29.19,28.82,934.0,17171.75,28.33
06/06/2014 17:00,32.73,29.19,30.42,678.0,12304.75,28.78
06/06/2014 18:00,37.89,29.19,35.05,574.0,7044.0,32.91
06/06/2014 19:00,39.93,29.19,37.98,518.0,2935.75,36.41
06/06/2014 20:00,39.5,29.19,37.68,560.0,917.75,34.84
06/06/2014 21:00,37.99,29.19,36.01,916.0,66.5,35.11
06/06/2014 22:00,37.13,29.19,33.19,1360.0,,36.95
06/06/2014 23:00,33.59,29.19,29.62,1756.0,,34.54
07/06/2014 00:00,27.5,29.19,28.34,2418.0,,28.57
07/06/2014 01:00,26.49,27.54,26.07,2687.0,,27.43
07/06/2014 02:00,23.14,27.54,25.06,2734.0,,28.64
07/06/2014 03:00,24.22,27.54,24.73,2661.0,,27.1
07/06/2014 04:00,23.12,27.54,24.99,2561.0,1.5,27.0
07/06/2014 05:00,22.29,27.54,24.09,2386.0,282.5,27.28
07/06/2014 06:00,24.92,27.54,26.06,2048.0,1898.25,29.49
07/06/2014 07:00,24.5,27.54,28.32,1651.0,5182.0,32.13
07/06/2014 08:00,24.51,27.54,28.38,1221.0,9853.0,35.08
07/06/2014 09:00,23.87,27.54,27.43,890.0,14840.25,32.69
07/06/2014 10:00,22.5,27.54,26.05,650.0,19021.25,33.45
07/06/2014 11:00,22.1,27.54,26.01,517.0,21666.5,33.36
07/06/2014 12:00,21.83,27.54,25.06,610.0,23073.5,32.29
07/06/2014 13:00,20.25,27.54,20.01,721.0,23271.5,26.11
07/06/2014 14:00,19.36,27.54,17.38,792.0,22305.75,23.5
07/06/2014 15:00,20.0,27.54,17.48,764.0,20189.25,24.47
07/06/2014 16:00,22.07,27.54,19.35,734.0,16530.75,27.1
07/06/2014 17:00,24.47,27.54,26.09,733.0,11716.5,31.23
07/06/2014 18:00,27.58,27.54,32.69,819.0,6834.25,34.15
07/06/2014 19:00,30.5,27.54,38.02,938.0,3015.5,40.1
07/06/2014 20:00,31.99,27.54,34.87,1223.0,954.75,37.75
07/06/2014 21:00,31.64,27.54,33.87,1938.0,65.0,39.03
07/06/2014 22:00,30.95,27.54,34.84,2712.0,,47.65
07/06/2014 23:00,29.11,27.54,30.57,3366.0,,39.84
08/06/2014 00:00,23.1,27.54,29.0,3661.0,,31.02
08/06/2014 01:00,19.0,28.12,23.47,3687.0,,31.32
08/06/2014 02:00,15.27,28.12,20.12,3524.0,,32.85
08/06/2014 03:00,14.38,28.12,17.53,3152.0,,27.15
08/06/2014 04:00,14.0,28.12,17.23,2837.0,1.5,24.4
08/06/2014 05:00,13.09,28.12,16.32,2514.0,258.5,20.4
08/06/2014 06:00,13.99,28.12,14.91,2165.0,1687.0,18.11
08/06/2014 07:00,15.99,28.12,15.0,1821.0,4744.5,17.81
08/06/2014 08:00,11.18,28.12,17.1,1494.0,9446.0,19.73
08/06/2014 09:00,12.61,28.12,18.13,1170.0,13951.25,19.83
08/06/2014 10:00,11.9,28.12,18.03,948.0,17481.75,23.48
08/06/2014 11:00,14.1,28.12,18.72,813.0,19722.75,21.54
08/06/2014 12:00,13.5,28.12,18.45,941.0,20885.0,21.66
08/06/2014 13:00,9.99,28.12,17.1,1130.0,21054.25,22.64
08/06/2014 14:00,10.2,28.12,14.06,1303.0,20285.25,21.49
08/06/2014 15:00,9.74,28.12,13.7,1444.0,18505.75,20.65
08/06/2014 16:00,11.36,28.12,16.55,1549.0,15320.25,15.47
08/06/2014 17:00,14.9,28.12,20.08,1629.0,11049.75,19.89
08/06/2014 18:00,19.63,28.12,28.53,1638.0,6481.5,25.5
08/06/2014 19:00,25.86,28.12,33.24,1650.0,2878.75,30.15
08/06/2014 20:00,29.06,28.12,34.85,1757.0,885.25,32.75
08/06/2014 21:00,29.92,28.12,34.93,2125.0,62.0,34.64
08/06/2014 22:00,29.66,28.12,34.92,2519.0,,40.08
08/06/2014 23:00,27.47,28.12,30.22,2845.0,,30.27
09/06/2014 00:00,19.02,28.12,29.32,3094.0,,27.58
09/06/2014 01:00,15.99,31.52,25.24,3122.0,,22.87
09/06/2014 02:00,14.99,31.52,23.58,2890.0,,18.67
09/06/2014 03:00,13.07,31.52,21.21,2641.0,,18.33
09/06/2014 04:00,13.0,31.52,22.25,2462.0,1.75,22.8
09/06/2014 05:00,14.43,31.52,22.28,2260.0,283.25,22.6
09/06/2014 06:00,17.0,31.52,24.33,1819.0,1821.25,24.04
09/06/2014 07:00,19.35,31.52,25.07,1374.0,4904.0,24.13
09/06/2014 08:00,13.98,31.52,26.09,1003.0,9596.25,24.46
09/06/2014 09:00,14.58,31.52,26.93,852.0,14296.5,21.67
09/06/2014 10:00,16.57,31.52,26.46,814.0,18119.75,21.12
09/06/2014 11:00,17.2,31.52,28.89,852.0,20790.0,22.63
09/06/2014 12:00,16.85,31.52,26.06,1029.0,22195.0,20.43
09/06/2014 13:00,14.61,31.52,18.99,1225.0,22416.0,15.81
09/06/2014 14:00,12.34,31.52,18.99,1483.0,21518.5,19.15
09/06/2014 15:00,12.54,31.52,20.05,1884.0,19534.25,23.88
09/06/2014 16:00,16.0,31.52,21.15,2254.0,16063.5,27.3
09/06/2014 17:00,19.22,31.52,25.91,2631.0,11434.25,34.87
09/06/2014 18:00,25.29,31.52,31.53,3152.0,6506.75,38.04
09/06/2014 19:00,28.46,31.52,34.16,3685.0,2778.5,38.77
09/06/2014 20:00,31.25,31.52,33.04,4354.0,888.0,40.35
09/06/2014 21:00,30.5,31.52,31.7,5370.0,70.25,43.99
09/06/2014 22:00,32.23,31.52,33.15,6506.0,,46.42
09/06/2014 23:00,28.0,31.52,27.13,7346.0,,45.48
10/06/2014 00:00,27.9,31.52,25.56,7397.0,,38.3
10/06/2014 01:00,26.24,31.63,17.83,7385.0,,30.72
10/06/2014 02:00,25.38,31.63,17.23,7183.0,,26.04
10/06/2014 03:00,24.01,31.63,16.82,6912.0,,22.92
10/06/2014 04:00,23.29,31.63,14.88,6585.0,1.75,22.25
10/06/2014 05:00,25.92,31.63,17.7,6163.0,270.0,22.16
10/06/2014 06:00,32.69,31.63,30.01,5535.0,1652.5,38.79
10/06/2014 07:00,41.38,31.63,40.12,4777.0,4376.5,49.12
10/06/2014 08:00,40.9,31.63,41.27,3965.0,8768.75,48.9
10/06/2014 09:00,39.94,31.63,41.84,3214.0,13410.25,47.73
10/06/2014 10:00,37.64,31.63,39.99,2494.0,17322.75,55.66
10/06/2014 11:00,37.57,31.63,39.14,1879.0,19849.75,61.27
10/06/2014 12:00,36.01,31.63,35.04,1786.0,20848.25,64.82
10/06/2014 13:00,34.97,31.63,34.97,1773.0,20873.5,68.49
10/06/2014 14:00,34.78,31.63,36.08,1826.0,19938.75,62.39
10/06/2014 15:00,34.5,31.63,37.12,2069.0,17730.5,60.87
10/06/2014 16:00,33.73,31.63,37.74,2412.0,14282.0,62.28
10/06/2014 17:00,34.49,31.63,40.9,2700.0,10084.5,69.43
10/06/2014 18:00,36.51,31.63,43.84,2872.0,5925.25,74.92
10/06/2014 19:00,38.18,31.63,43.03,3084.0,2729.25,80.46
10/06/2014 20:00,37.73,31.63,39.91,3320.0,917.25,64.94
10/06/2014 21:00,37.52,31.63,36.92,3593.0,71.5,64.54
10/06/2014 22:00,37.27,31.63,41.84,3769.0,,80.68
10/06/2014 23:00,31.46,31.63,32.38,3773.0,,54.07
11/06/2014 00:00,29.99,31.63,30.03,3763.0,,37.91
11/06/2014 01:00,27.88,34.14,28.71,3734.0,,35.83
11/06/2014 02:00,26.99,34.14,26.74,3587.0,,34.01
11/06/2014 03:00,25.04,34.14,26.07,3526.0,,28.58
11/06/2014 04:00,26.03,34.14,26.01,3519.0,2.0,30.58
11/06/2014 05:00,26.99,34.14,26.55,3434.0,263.75,32.37
11/06/2014 06:00,36.06,34.14,34.92,3203.0,1582.25,41.41
11/06/2014 07:00,44.7,34.14,44.99,2883.0,4136.0,63.87
11/06/2014 08:00,48.0,34.14,49.54,2573.0,7884.25,65.53
11/06/2014 09:00,47.44,34.14,49.51,2378.0,11503.0,75.27
11/06/2014 10:00,46.0,34.14,49.88,2189.0,14954.75,77.52
11/06/2014 11:00,44.74,34.14,49.94,2070.0,17539.5,70.43
11/06/2014 12:00,42.0,34.14,49.4,2125.0,18640.25,63.63
11/06/2014 13:00,41.72,34.14,44.98,2221.0,18300.5,54.07
11/06/2014 14:00,37.75,34.14,43.77,2444.0,17153.0,46.46
11/06/2014 15:00,37.63,34.14,41.81,2940.0,15371.25,46.2
11/06/2014 16:00,37.88,34.14,39.57,3448.0,12798.25,48.91
11/06/2014 17:00,40.56,34.14,40.96,3871.0,9513.0,48.95
11/06/2014 18:00,42.0,34.14,41.55,3980.0,5960.0,49.99
11/06/2014 19:00,41.08,34.14,41.97,4019.0,2808.75,50.24
11/06/2014 20:00,38.3,34.14,39.6,4015.0,899.0,48.22
11/06/2014 21:00,36.25,34.14,36.24,4037.0,77.5,43.47
11/06/2014 22:00,37.24,34.14,40.44,4104.0,,44.56
11/06/2014 23:00,31.5,34.14,34.03,4155.0,,37.14
12/06/2014 00:00,31.5,34.14,30.0,3566.0,,27.91
12/06/2014 01:00,29.43,29.13,28.82,3623.0,,28.05
12/06/2014 02:00,26.74,29.13,27.33,3538.0,,28.04
12/06/2014 03:00,27.0,29.13,25.52,3260.0,,26.5
12/06/2014 04:00,27.0,29.13,25.43,2963.0,2.25,28.29
12/06/2014 05:00,28.24,29.13,27.39,2635.0,260.75,25.83
12/06/2014 06:00,34.29,29.13,33.09,2232.0,1546.75,32.84
12/06/2014 07:00,45.0,29.13,44.07,1805.0,3985.0,40.64
12/06/2014 08:00,48.01,29.13,46.37,1424.0,7494.5,36.46
12/06/2014 09:00,49.09,29.13,46.58,1327.0,11012.75,29.77
12/06/2014 10:00,48.58,29.13,46.12,1272.0,14343.5,29.29
12/06/2014 11:00,48.07,29.13,46.68,1270.0,17096.5,29.79
12/06/2014 12:00,44.01,29.13,42.94,1419.0,18956.5,30.4
12/06/2014 13:00,42.51,29.13,41.05,1602.0,19359.0,32.02
12/06/2014 14:00,40.54,29.13,39.34,1818.0,18716.75,32.25
12/06/2014 15:00,39.12,29.13,38.35,2099.0,17184.25,30.92
12/06/2014 16:00,37.38,29.13,37.07,2329.0,14577.0,31.15
12/06/2014 17:00,39.57,29.13,39.21,2486.0,11022.75,34.24
12/06/2014 18:00,41.7,29.13,42.0,2504.0,6820.25,34.58
12/06/2014 19:00,41.68,29.13,44.77,2455.0,3119.0,35.32
12/06/2014 20:00,41.32,29.13,43.05,2400.0,1022.75,36.0
12/06/2014 21:00,38.5,29.13,40.51,2385.0,93.5,34.89
12/06/2014 22:00,40.16,29.13,39.39,2437.0,,36.26
12/06/2014 23:00,34.01,29.13,33.94,2537.0,,31.53
13/06/2014 00:00,29.5,29.13,29.88,3007.0,,28.49
13/06/2014 01:00,27.01,28.18,28.2,3153.0,,26.82
13/06/2014 02:00,26.51,28.18,26.72,3264.0,,27.16
13/06/2014 03:00,24.51,28.18,24.41,3424.0,,28.59
13/06/2014 04:00,24.39,28.18,24.41,3566.0,2.25,26.67
13/06/2014 05:00,26.01,28.18,26.15,3696.0,300.5,26.88
13/06/2014 06:00,31.93,28.18,30.39,3731.0,1672.25,29.34
13/06/2014 07:00,40.29,28.18,39.1,3703.0,4423.5,37.35
13/06/2014 08:00,41.5,28.18,39.55,3811.0,8988.25,37.6
13/06/2014 09:00,38.81,28.18,35.48,4444.0,13461.75,35.83
13/06/2014 10:00,35.52,28.18,33.95,5125.0,16915.25,35.48
13/06/2014 11:00,35.35,28.18,32.13,5794.0,19099.25,31.87
13/06/2014 12:00,32.62,28.18,30.7,6499.0,20123.75,31.47
13/06/2014 13:00,28.4,28.18,29.09,7227.0,20040.75,32.02
13/06/2014 14:00,27.5,28.18,28.91,7948.0,18907.5,30.64
13/06/2014 15:00,27.57,28.18,28.34,8464.0,16967.5,29.33
13/06/2014 16:00,26.99,28.18,28.53,8886.0,14229.25,29.73
13/06/2014 17:00,29.94,28.18,29.06,9141.0,10638.75,29.33
13/06/2014 18:00,32.0,28.18,30.64,8898.0,6596.75,28.14
13/06/2014 19:00,34.99,28.18,33.94,8491.0,3175.0,27.9
13/06/2014 20:00,34.48,28.18,30.62,7863.0,1093.5,26.9
13/06/2014 21:00,31.96,28.18,30.33,6919.0,84.0,26.97
13/06/2014 22:00,32.5,28.18,35.09,5973.0,,31.76
13/06/2014 23:00,29.06,28.18,30.25,5290.0,,30.81
14/06/2014 00:00,26.8,28.18,25.02,5644.0,,31.38
14/06/2014 01:00,24.37,27.41,23.68,5332.0,,26.6
14/06/2014 02:00,22.94,27.41,20.77,4891.0,,23.83
14/06/2014 03:00,21.77,27.41,19.57,4553.0,,21.67
14/06/2014 04:00,21.27,27.41,18.42,4212.0,2.0,21.36
14/06/2014 05:00,21.48,27.41,16.41,3835.0,285.0,19.53
14/06/2014 06:00,21.87,27.41,20.7,3477.0,1814.75,24.49
14/06/2014 07:00,22.8,27.41,23.79,3148.0,4620.0,25.75
14/06/2014 08:00,23.6,27.41,26.63,2867.0,8131.0,32.51
14/06/2014 09:00,25.8,27.41,28.07,2654.0,11597.25,31.76
14/06/2014 10:00,26.88,27.41,27.84,2428.0,14573.5,30.52
14/06/2014 11:00,27.06,27.41,27.14,2298.0,16754.5,32.71
14/06/2014 12:00,26.07,27.41,25.03,2368.0,18009.25,34.82
14/06/2014 13:00,22.76,27.41,21.51,2438.0,18320.5,32.17
14/06/2014 14:00,20.54,27.41,20.53,2524.0,17865.25,29.56
14/06/2014 15:00,19.54,27.41,19.05,2661.0,16542.5,26.97
14/06/2014 16:00,19.58,27.41,18.54,2767.0,14204.75,22.91
14/06/2014 17:00,23.5,27.41,23.9,2795.0,10912.5,18.32
14/06/2014 18:00,27.75,27.41,28.05,2709.0,6907.25,23.79
14/06/2014 19:00,30.17,27.41,29.07,2593.0,3372.0,25.55
14/06/2014 20:00,29.66,27.41,29.37,2446.0,1132.25,26.15
14/06/2014 21:00,29.21,27.41,29.63,2260.0,92.5,26.48
14/06/2014 22:00,30.41,27.41,29.76,2105.0,,30.62
14/06/2014 23:00,28.11,27.41,28.75,1968.0,,28.08
15/06/2014 00:00,23.3,27.41,25.99,2236.0,,19.2
15/06/2014 01:00,19.55,30.27,20.08,2143.0,,14.86
15/06/2014 02:00,17.89,30.27,18.1,2001.0,,13.73
15/06/2014 03:00,15.83,30.27,19.18,1889.0,,13.5
15/06/2014 04:00,14.94,30.27,16.99,1781.0,2.5,13.58
15/06/2014 05:00,14.99,30.27,13.93,1629.0,329.0,11.36
15/06/2014 06:00,14.32,30.27,16.43,1380.0,1850.5,11.54
15/06/2014 07:00,13.96,30.27,17.87,1101.0,4762.0,14.49
15/06/2014 08:00,14.5,30.27,12.56,867.0,9288.5,11.42
15/06/2014 09:00,15.17,30.27,13.08,928.0,13725.25,9.98
15/06/2014 10:00,17.25,30.27,13.48,1081.0,16998.0,12.06
15/06/2014 11:00,18.56,30.27,14.28,1240.0,18909.5,12.25
15/06/2014 12:00,17.0,30.27,15.06,1392.0,19714.75,12.68
15/06/2014 13:00,15.62,30.27,12.55,1559.0,19770.5,11.9
15/06/2014 14:00,13.87,30.27,10.13,1754.0,18892.75,15.15
15/06/2014 15:00,13.27,30.27,9.31,2027.0,17176.0,13.74
15/06/2014 16:00,14.43,30.27,11.9,2288.0,14703.75,13.89
15/06/2014 17:00,16.66,30.27,12.55,2430.0,11252.25,15.42
15/06/2014 18:00,25.05,30.27,24.35,2442.0,7087.0,24.83
15/06/2014 19:00,28.25,30.27,28.39,2435.0,3385.75,26.33
15/06/2014 20:00,28.61,30.27,29.08,2448.0,1167.25,25.9
15/06/2014 21:00,29.66,30.27,29.78,2482.0,100.25,24.04
15/06/2014 22:00,32.08,30.27,31.42,2538.0,,28.69
15/06/2014 23:00,27.31,30.27,27.58,2524.0,,26.72
16/06/2014 00:00,26.02,30.27,27.3,2342.0,,27.52
16/06/2014 01:00,23.75,33.12,24.76,2184.0,,26.61
16/06/2014 02:00,22.99,33.12,22.93,2071.0,,22.46
16/06/2014 03:00,22.0,33.12,21.49,2108.0,,20.16
16/06/2014 04:00,22.01,33.12,20.9,2166.0,2.5,22.16
16/06/2014 05:00,24.43,33.12,24.89,2196.0,312.5,25.26
16/06/2014 06:00,34.11,33.12,33.93,2210.0,1887.25,37.23
16/06/2014 07:00,38.5,33.12,41.17,2209.0,4979.5,41.03
16/06/2014 08:00,40.5,33.12,41.93,2239.0,9469.75,42.54
16/06/2014 09:00,39.0,33.12,38.04,2482.0,13982.5,36.06
16/06/2014 10:00,37.6,33.12,35.8,2810.0,17252.0,41.02
16/06/2014 11:00,37.8,33.12,36.9,3176.0,19083.0,44.16
16/06/2014 12:00,36.18,33.12,34.41,3575.0,19878.0,43.2
16/06/2014 13:00,34.92,33.12,33.96,3928.0,19695.75,46.41
16/06/2014 14:00,33.32,33.12,32.6,4293.0,18571.25,44.9
16/06/2014 15:00,32.62,33.12,31.5,4497.0,16665.75,41.62
16/06/2014 16:00,32.5,33.12,32.14,4521.0,13684.0,38.73
16/06/2014 17:00,34.81,33.12,33.61,4365.0,10045.75,36.22
16/06/2014 18:00,38.0,33.12,35.11,3975.0,6259.0,36.21
16/06/2014 19:00,39.51,33.12,36.82,3624.0,3189.0,39.28
16/06/2014 20:00,37.0,33.12,35.99,3357.0,1101.5,37.49
16/06/2014 21:00,35.18,33.12,34.53,3056.0,84.5,35.33
16/06/2014 22:00,35.66,33.12,36.05,2749.0,,36.18
16/06/2014 23:00,30.14,33.12,30.58,2465.0,,32.55
17/06/2014 00:00,29.49,33.12,29.09,2519.0,,31.24
17/06/2014 01:00,28.49,29.9,28.03,2327.0,,28.74
17/06/2014 02:00,26.45,29.9,26.44,2120.0,,26.14
17/06/2014 03:00,25.01,29.9,26.7,1997.0,,25.44
17/06/2014 04:00,23.94,29.9,27.9,1899.0,2.25,27.38
17/06/2014 05:00,26.24,29.9,28.57,1775.0,272.0,27.26
17/06/2014 06:00,32.44,29.9,36.96,1540.0,1701.25,37.05
17/06/2014 07:00,44.0,29.9,44.71,1244.0,4195.25,43.93
17/06/2014 08:00,48.0,29.9,51.99,974.0,7418.0,48.43
17/06/2014 09:00,45.99,29.9,52.44,893.0,10704.5,47.88
17/06/2014 10:00,45.25,29.9,50.0,850.0,13463.25,44.98
17/06/2014 11:00,44.5,29.9,49.99,881.0,15500.25,46.48
17/06/2014 12:00,42.5,29.9,42.98,1096.0,16785.0,38.78
17/06/2014 13:00,41.01,29.9,41.83,1331.0,17035.75,39.64
17/06/2014 14:00,39.56,29.9,41.45,1593.0,16285.5,45.23
17/06/2014 15:00,38.01,29.9,39.72,2016.0,14827.0,46.65
17/06/2014 16:00,35.52,29.9,37.44,2471.0,12501.0,41.42
17/06/2014 17:00,37.51,29.9,38.34,2788.0,9597.5,40.6
17/06/2014 18:00,39.0,29.9,39.84,2854.0,6223.75,53.25
17/06/2014 19:00,38.29,29.9,41.21,2821.0,3279.5,48.39
17/06/2014 20:00,38.78,29.9,41.22,2738.0,1140.0,44.48
17/06/2014 21:00,35.12,29.9,36.31,2595.0,95.75,41.43
17/06/2014 22:00,38.01,29.9,40.48,2501.0,,43.7
17/06/2014 23:00,33.01,29.9,35.65,2382.0,,38.78
18/06/2014 00:00,29.97,29.9,29.87,2287.0,,29.55
18/06/2014 01:00,28.52,26.41,28.1,2175.0,,27.85
18/06/2014 02:00,27.01,26.41,27.41,2033.0,,28.5
18/06/2014 03:00,26.01,26.41,26.14,1949.0,,27.35
18/06/2014 04:00,26.81,26.41,27.72,1864.0,2.5,27.77
18/06/2014 05:00,27.91,26.41,28.22,1745.0,321.25,27.99
18/06/2014 06:00,35.99,26.41,34.97,1609.0,1791.25,32.87
18/06/2014 07:00,44.55,26.41,41.97,1470.0,4777.25,38.58
18/06/2014 08:00,47.52,26.41,41.97,1374.0,9333.75,41.14
18/06/2014 09:00,45.0,26.41,40.86,1469.0,13672.75,38.13
18/06/2014 10:00,42.08,26.41,40.31,1638.0,16705.5,39.2
18/06/2014 11:00,42.02,26.41,42.13,1855.0,18420.25,40.13
18/06/2014 12:00,37.99,26.41,39.14,2141.0,19074.25,36.52
18/06/2014 13:00,35.8,26.41,37.8,2452.0,18997.75,35.91
18/06/2014 14:00,34.89,26.41,36.06,2751.0,18161.75,34.13
18/06/2014 15:00,34.17,26.41,34.51,3003.0,16413.0,31.88
18/06/2014 16:00,33.55,26.41,32.64,3238.0,14003.75,31.04
18/06/2014 17:00,34.62,26.41,33.49,3435.0,10793.75,30.78
18/06/2014 18:00,35.92,26.41,35.7,3553.0,6955.25,35.6
18/06/2014 19:00,36.08,26.41,38.01,3642.0,3487.75,33.6
18/06/2014 20:00,36.99,26.41,35.85,3689.0,1251.75,33.15
18/06/2014 21:00,34.17,26.41,34.0,3771.0,100.5,33.27
18/06/2014 22:00,35.5,26.41,37.15,3942.0,,35.39
18/06/2014 23:00,29.8,26.41,34.92,4147.0,,31.32
19/06/2014 00:00,29.58,26.41,30.78,4504.0,,29.46
19/06/2014 01:00,27.55,31.43,27.04,4704.0,,24.4
19/06/2014 02:00,25.16,31.43,26.38,4761.0,,26.75
19/06/2014 03:00,23.73,31.43,24.43,4893.0,,25.42
19/06/2014 04:00,23.15,31.43,22.31,5034.0,2.0,24.22
19/06/2014 05:00,23.82,31.43,24.28,5216.0,301.0,24.69
19/06/2014 06:00,28.04,31.43,27.32,5668.0,1861.0,31.02
19/06/2014 07:00,31.51,31.43,29.56,6241.0,4564.75,35.66
19/06/2014 08:00,33.31,31.43,32.05,6892.0,7966.75,37.07
19/06/2014 09:00,30.13,31.43,30.75,7639.0,11123.75,36.4
19/06/2014 10:00,29.99,31.43,29.04,8326.0,13756.0,35.24
19/06/2014 11:00,29.9,31.43,28.11,8860.0,15650.0,32.08
